Precipitation,Date,StationName
0.0,2017-01-08,阿里山
0.0,2017-01-09,阿里山
0.0,2017-01-10,阿里山
0.0,2017-01-11,阿里山
0.0,2017-01-12,阿里山
3.0,2017-01-13,阿里山
4.0,2017-01-14,阿里山
0.0,2017-01-15,阿里山
0.0,2017-01-16,阿里山
0.0,2017-01-17,阿里山
0.0,2017-01-18,阿里山
0.0,2017-01-19,阿里山
0.0,2017-01-20,阿里山
0.0,2017-01-21,阿里山
0.0,2017-01-22,阿里山
0.0,2017-01-23,阿里山
0.0,2017-01-24,阿里山
0.0,2017-01-25,阿里山
0.0,2017-01-26,阿里山
0.0,2017-01-27,阿里山
0.0,2017-01-28,阿里山
0.0,2017-01-29,阿里山
0.0,2017-01-30,阿里山
3.0,2017-01-31,阿里山
3.4,2017-02-01,阿里山
0.0,2017-02-02,阿里山
0.0,2017-02-03,阿里山
0.0,2017-02-04,阿里山
0.0,2017-02-05,阿里山
0.0,2017-02-06,阿里山
0.0,2017-02-07,阿里山
0.0,2017-02-08,阿里山
0.0,2017-02-09,阿里山
0.0,2017-02-10,阿里山
17.0,2017-02-11,阿里山
1.0,2017-02-12,阿里山
0.0,2017-02-13,阿里山
0.0,2017-02-14,阿里山
0.0,2017-02-15,阿里山
0.0,2017-02-16,阿里山
0.0,2017-02-17,阿里山
0.0,2017-02-18,阿里山
0.2,2017-02-19,阿里山
3.5,2017-02-20,阿里山
0.0,2017-02-21,阿里山
6.5,2017-02-22,阿里山
0.0,2017-02-23,阿里山
1.1,2017-02-24,阿里山
0.2,2017-02-25,阿里山
0.5,2017-02-26,阿里山
0.0,2017-02-27,阿里山
0.0,2017-02-28,阿里山
0.0,2017-03-01,阿里山
0.0,2017-03-02,阿里山
0.0,2017-03-03,阿里山
0.0,2017-03-04,阿里山
0.0,2017-03-05,阿里山
0.0,2017-03-06,阿里山
2.5,2017-03-07,阿里山
33.5,2017-03-08,阿里山
1.0,2017-03-09,阿里山
0.3,2017-03-10,阿里山
0.0,2017-03-11,阿里山
0.0,2017-03-12,阿里山
0.0,2017-03-13,阿里山
4.1,2017-03-14,阿里山
0.0,2017-03-15,阿里山
0.9,2017-03-16,阿里山
0.0,2017-03-17,阿里山
0.0,2017-03-18,阿里山
0.0,2017-03-19,阿里山
0.0,2017-03-20,阿里山
0.0,2017-03-21,阿里山
0.9,2017-03-22,阿里山
13.6,2017-03-23,阿里山
0.0,2017-03-24,阿里山
0.0,2017-03-25,阿里山
47.0,2017-03-26,阿里山
0.0,2017-03-27,阿里山
0.0,2017-03-28,阿里山
0.0,2017-03-29,阿里山
0.0,2017-03-30,阿里山
3.6,2017-03-31,阿里山
32.5,2017-04-01,阿里山
0.0,2017-04-02,阿里山
0.0,2017-04-03,阿里山
0.0,2017-04-04,阿里山
0.0,2017-04-05,阿里山
0.0,2017-04-06,阿里山
0.4,2017-04-07,阿里山
0.0,2017-04-08,阿里山
0.0,2017-04-09,阿里山
0.0,2017-04-10,阿里山
10.5,2017-04-11,阿里山
29.5,2017-04-12,阿里山
47.5,2017-04-13,阿里山
0.0,2017-04-14,阿里山
0.0,2017-04-15,阿里山
0.0,2017-04-16,阿里山
0.0,2017-04-17,阿里山
0.5,2017-04-18,阿里山
7.0,2017-04-19,阿里山
1.1,2017-04-20,阿里山
37.0,2017-04-21,阿里山
48.0,2017-04-22,阿里山
15.5,2017-04-23,阿里山
8.0,2017-04-24,阿里山
0.0,2017-04-25,阿里山
10.2,2017-04-26,阿里山
82.0,2017-04-27,阿里山
0.8,2017-04-28,阿里山
0.0,2017-04-29,阿里山
0.0,2017-04-30,阿里山
0.0,2017-05-01,阿里山
0.0,2017-05-02,阿里山
4.5,2017-05-03,阿里山
8.0,2017-05-04,阿里山
1.0,2017-05-05,阿里山
0.0,2017-05-06,阿里山
1.0,2017-05-07,阿里山
0.0,2017-05-08,阿里山
0.5,2017-05-09,阿里山
0.0,2017-05-10,阿里山
0.0,2017-05-11,阿里山
0.0,2017-05-12,阿里山
2.5,2017-05-13,阿里山
6.0,2017-05-14,阿里山
26.0,2017-05-15,阿里山
60.5,2017-05-16,阿里山
18.5,2017-05-17,阿里山
1.5,2017-05-18,阿里山
9.5,2017-05-19,阿里山
34.5,2017-05-20,阿里山
0.0,2017-05-21,阿里山
2.0,2017-05-22,阿里山
2.5,2017-05-23,阿里山
20.5,2017-05-24,阿里山
28.0,2017-05-25,阿里山
24.5,2017-05-26,阿里山
12.5,2017-05-27,阿里山
3.5,2017-05-28,阿里山
29.5,2017-05-29,阿里山
38.0,2017-05-30,阿里山
1.0,2017-05-31,阿里山
84.5,2017-06-01,阿里山
453.5,2017-06-02,阿里山
622.5,2017-06-03,阿里山
165.5,2017-06-04,阿里山
0.0,2017-06-05,阿里山
0.0,2017-06-06,阿里山
0.0,2017-06-07,阿里山
15.5,2017-06-08,阿里山
0.5,2017-06-09,阿里山
0.5,2017-06-10,阿里山
18.5,2017-06-11,阿里山
17.0,2017-06-12,阿里山
7.2,2017-06-13,阿里山
184.0,2017-06-14,阿里山
98.5,2017-06-15,阿里山
14.0,2017-06-16,阿里山
253.9,2017-06-17,阿里山
21.5,2017-06-18,阿里山
T,2017-06-19,阿里山
0.1,2017-06-20,阿里山
0.0,2017-06-21,阿里山
0.0,2017-06-22,阿里山
0.0,2017-06-23,阿里山
6.5,2017-06-24,阿里山
0.0,2017-06-25,阿里山
0.0,2017-06-26,阿里山
0.0,2017-06-27,阿里山
0.4,2017-06-28,阿里山
6.0,2017-06-29,阿里山
16.5,2017-06-30,阿里山
4.0,2017-07-01,阿里山
48.0,2017-07-02,阿里山
19.0,2017-07-03,阿里山
53.0,2017-07-04,阿里山
37.0,2017-07-05,阿里山
60.5,2017-07-06,阿里山
23.0,2017-07-07,阿里山
13.0,2017-07-08,阿里山
0.0,2017-07-09,阿里山
T,2017-07-10,阿里山
9.0,2017-07-11,阿里山
27.5,2017-07-12,阿里山
16.5,2017-07-13,阿里山
0.0,2017-07-14,阿里山
0.3,2017-07-15,阿里山
29.0,2017-07-16,阿里山
3.0,2017-07-17,阿里山
3.0,2017-07-18,阿里山
18.5,2017-07-19,阿里山
0.0,2017-07-20,阿里山
0.0,2017-07-21,阿里山
0.5,2017-07-22,阿里山
32.5,2017-07-23,阿里山
25.5,2017-07-24,阿里山
14.5,2017-07-25,阿里山
2.5,2017-07-26,阿里山
0.0,2017-07-27,阿里山
0.0,2017-07-28,阿里山
213.5,2017-07-29,阿里山
74.5,2017-07-30,阿里山
212.5,2017-07-31,阿里山
17.0,2017-08-01,阿里山
0.5,2017-08-02,阿里山
9.0,2017-08-03,阿里山
11.6,2017-08-04,阿里山
0.0,2017-08-05,阿里山
0.0,2017-08-06,阿里山
0.0,2017-08-07,阿里山
0.2,2017-08-08,阿里山
0.0,2017-08-09,阿里山
0.0,2017-08-10,阿里山
0.0,2017-08-11,阿里山
0.0,2017-08-12,阿里山
0.0,2017-08-13,阿里山
0.0,2017-08-14,阿里山
0.0,2017-08-15,阿里山
24.7,2017-08-16,阿里山
0.0,2017-08-17,阿里山
0.0,2017-08-18,阿里山
0.0,2017-08-19,阿里山
0.0,2017-08-20,阿里山
0.0,2017-08-21,阿里山
9.0,2017-08-22,阿里山
1.4,2017-08-23,阿里山
77.0,2017-08-24,阿里山
0.0,2017-08-25,阿里山
1.7,2017-08-26,阿里山
89.5,2017-08-27,阿里山
0.0,2017-08-28,阿里山
0.0,2017-08-29,阿里山
0.0,2017-08-30,阿里山
6.0,2017-08-31,阿里山
17.0,2017-09-01,阿里山
21.5,2017-09-02,阿里山
0.8,2017-09-03,阿里山
37.5,2017-09-04,阿里山
0.0,2017-09-05,阿里山
0.0,2017-09-06,阿里山
0.2,2017-09-07,阿里山
1.5,2017-09-08,阿里山
0.0,2017-09-09,阿里山
5.6,2017-09-10,阿里山
0.0,2017-09-11,阿里山
0.0,2017-09-12,阿里山
0.4,2017-09-13,阿里山
0.0,2017-09-14,阿里山
0.0,2017-09-15,阿里山
0.0,2017-09-16,阿里山
0.0,2017-09-17,阿里山
0.0,2017-09-18,阿里山
5.5,2017-09-19,阿里山
7.5,2017-09-20,阿里山
0.6,2017-09-21,阿里山
21.5,2017-09-22,阿里山
0.0,2017-09-23,阿里山
36.0,2017-09-24,阿里山
0.0,2017-09-25,阿里山
0.0,2017-09-26,阿里山
0.0,2017-09-27,阿里山
0.0,2017-09-28,阿里山
15.5,2017-09-29,阿里山
0.5,2017-09-30,阿里山
0.0,2017-10-01,阿里山
0.0,2017-10-02,阿里山
0.0,2017-10-03,阿里山
0.0,2017-10-04,阿里山
0.0,2017-10-05,阿里山
0.0,2017-10-06,阿里山
0.0,2017-10-07,阿里山
0.2,2017-10-08,阿里山
1.8,2017-10-09,阿里山
0.2,2017-10-10,阿里山
0.0,2017-10-11,阿里山
0.7,2017-10-12,阿里山
13.0,2017-10-13,阿里山
25.5,2017-10-14,阿里山
53.5,2017-10-15,阿里山
0.0,2017-10-16,阿里山
0.0,2017-10-17,阿里山
0.0,2017-10-18,阿里山
0.0,2017-10-19,阿里山
0.0,2017-10-20,阿里山
0.0,2017-10-21,阿里山
0.0,2017-10-22,阿里山
0.0,2017-10-23,阿里山
0.3,2017-10-24,阿里山
0.0,2017-10-25,阿里山
0.0,2017-10-26,阿里山
0.0,2017-10-27,阿里山
0.0,2017-10-28,阿里山
0.0,2017-10-29,阿里山
0.0,2017-10-30,阿里山
0.0,2017-10-31,阿里山
0.0,2017-11-01,阿里山
T,2017-11-02,阿里山
8.5,2017-11-03,阿里山
0.5,2017-11-04,阿里山
0.0,2017-11-05,阿里山
0.1,2017-11-06,阿里山
0.0,2017-11-07,阿里山
0.0,2017-11-08,阿里山
10.1,2017-11-09,阿里山
1.9,2017-11-10,阿里山
21.5,2017-11-11,阿里山
15.0,2017-11-12,阿里山
0.5,2017-11-13,阿里山
6.0,2017-11-14,阿里山
0.0,2017-11-15,阿里山
0.0,2017-11-16,阿里山
0.0,2017-11-17,阿里山
1.5,2017-11-18,阿里山
0.0,2017-11-19,阿里山
T,2017-11-20,阿里山
0.0,2017-11-21,阿里山
0.0,2017-11-22,阿里山
0.0,2017-11-23,阿里山
3.8,2017-11-24,阿里山
0.3,2017-11-25,阿里山
2.2,2017-11-26,阿里山
1.0,2017-11-27,阿里山
0.0,2017-11-28,阿里山
0.0,2017-11-29,阿里山
0.0,2017-11-30,阿里山
0.0,2017-12-01,阿里山
0.0,2017-12-02,阿里山
0.0,2017-12-03,阿里山
0.0,2017-12-04,阿里山
0.0,2017-12-05,阿里山
2.1,2017-12-06,阿里山
0.9,2017-12-07,阿里山
5.5,2017-12-08,阿里山
6.2,2017-12-09,阿里山
0.0,2017-12-10,阿里山
0.0,2017-12-11,阿里山
3.0,2017-12-12,阿里山
0.5,2017-12-13,阿里山
0.0,2017-12-14,阿里山
T,2017-12-15,阿里山
0.0,2017-12-16,阿里山
0.0,2017-12-17,阿里山
0.0,2017-12-18,阿里山
0.4,2017-12-19,阿里山
4.8,2017-12-20,阿里山
0.0,2017-12-21,阿里山
0.0,2017-12-22,阿里山
0.0,2017-12-23,阿里山
0.0,2017-12-24,阿里山
6.0,2017-12-25,阿里山
0.0,2017-12-26,阿里山
0.0,2017-12-27,阿里山
0.5,2017-12-28,阿里山
1.0,2017-12-29,阿里山
0.0,2017-12-30,阿里山
0.0,2017-12-31,阿里山
2.0,2017-01-01,大武
0.0,2017-01-02,大武
0.0,2017-01-03,大武
2.0,2017-01-04,大武
0.0,2017-01-05,大武
0.0,2017-01-06,大武
0.0,2017-01-07,大武
1.5,2017-01-08,大武
0.0,2017-01-09,大武
0.0,2017-01-10,大武
0.0,2017-01-11,大武
0.0,2017-01-12,大武
0.0,2017-01-13,大武
0.0,2017-01-14,大武
0.0,2017-01-15,大武
0.0,2017-01-16,大武
0.0,2017-01-17,大武
4.0,2017-01-18,大武
0.0,2017-01-19,大武
0.5,2017-01-20,大武
0.0,2017-01-21,大武
0.0,2017-01-22,大武
0.0,2017-01-23,大武
0.0,2017-01-24,大武
0.0,2017-01-25,大武
0.0,2017-01-26,大武
2.5,2017-01-27,大武
0.0,2017-01-28,大武
0.0,2017-01-29,大武
0.0,2017-01-30,大武
5.5,2017-01-31,大武
0.0,2017-02-01,大武
0.0,2017-02-02,大武
1.0,2017-02-03,大武
2.5,2017-02-04,大武
0.4,2017-02-05,大武
1.0,2017-02-06,大武
0.0,2017-02-07,大武
0.0,2017-02-08,大武
0.1,2017-02-09,大武
0.2,2017-02-10,大武
0.0,2017-02-11,大武
0.0,2017-02-12,大武
0.5,2017-02-13,大武
0.3,2017-02-14,大武
0.0,2017-02-15,大武
0.0,2017-02-16,大武
0.0,2017-02-17,大武
3.7,2017-02-18,大武
2.5,2017-02-19,大武
3.5,2017-02-20,大武
0.0,2017-02-21,大武
0.1,2017-02-22,大武
0.0,2017-02-23,大武
0.0,2017-02-24,大武
0.0,2017-02-25,大武
0.5,2017-02-26,大武
0.0,2017-02-27,大武
4.3,2017-02-28,大武
0.0,2017-03-01,大武
0.2,2017-03-02,大武
0.1,2017-03-03,大武
0.0,2017-03-04,大武
0.0,2017-03-05,大武
0.0,2017-03-06,大武
0.5,2017-03-07,大武
2.0,2017-03-08,大武
0.0,2017-03-09,大武
0.0,2017-03-10,大武
1.5,2017-03-11,大武
0.5,2017-03-12,大武
0.0,2017-03-13,大武
4.3,2017-03-14,大武
0.0,2017-03-15,大武
0.0,2017-03-16,大武
0.8,2017-03-17,大武
0.7,2017-03-18,大武
2.0,2017-03-19,大武
0.0,2017-03-20,大武
0.0,2017-03-21,大武
0.5,2017-03-22,大武
3.1,2017-03-23,大武
0.0,2017-03-24,大武
1.0,2017-03-25,大武
1.0,2017-03-26,大武
0.0,2017-03-27,大武
0.0,2017-03-28,大武
0.0,2017-03-29,大武
1.0,2017-03-30,大武
0.2,2017-03-31,大武
12.5,2017-04-01,大武
0.0,2017-04-02,大武
0.0,2017-04-03,大武
0.0,2017-04-04,大武
0.0,2017-04-05,大武
0.0,2017-04-06,大武
0.0,2017-04-07,大武
0.0,2017-04-08,大武
0.0,2017-04-09,大武
0.0,2017-04-10,大武
2.2,2017-04-11,大武
9.8,2017-04-12,大武
6.2,2017-04-13,大武
0.0,2017-04-14,大武
0.5,2017-04-15,大武
0.0,2017-04-16,大武
0.0,2017-04-17,大武
0.0,2017-04-18,大武
3.0,2017-04-19,大武
0.0,2017-04-20,大武
0.0,2017-04-21,大武
37.2,2017-04-22,大武
12.2,2017-04-23,大武
0.0,2017-04-24,大武
0.0,2017-04-25,大武
0.0,2017-04-26,大武
4.0,2017-04-27,大武
3.5,2017-04-28,大武
0.0,2017-04-29,大武
0.0,2017-04-30,大武
0.0,2017-05-01,大武
0.0,2017-05-02,大武
0.0,2017-05-03,大武
0.0,2017-05-04,大武
0.0,2017-05-05,大武
1.5,2017-05-06,大武
0.0,2017-05-07,大武
0.0,2017-05-08,大武
0.0,2017-05-09,大武
0.0,2017-05-10,大武
1.0,2017-05-11,大武
0.7,2017-05-12,大武
0.0,2017-05-13,大武
0.0,2017-05-14,大武
0.0,2017-05-15,大武
20.0,2017-05-16,大武
2.5,2017-05-17,大武
0.0,2017-05-18,大武
2.1,2017-05-19,大武
2.6,2017-05-20,大武
0.3,2017-05-21,大武
23.5,2017-05-22,大武
0.0,2017-05-23,大武
0.0,2017-05-24,大武
22.5,2017-05-25,大武
0.5,2017-05-26,大武
0.0,2017-05-27,大武
0.2,2017-05-28,大武
0.4,2017-05-29,大武
3.3,2017-05-30,大武
7.0,2017-05-31,大武
5.5,2017-06-01,大武
55.5,2017-06-02,大武
119.5,2017-06-03,大武
56.0,2017-06-04,大武
0.0,2017-06-05,大武
0.0,2017-06-06,大武
0.0,2017-06-07,大武
0.0,2017-06-08,大武
3.0,2017-06-09,大武
2.5,2017-06-10,大武
0.5,2017-06-11,大武
0.0,2017-06-12,大武
1.0,2017-06-13,大武
8.5,2017-06-14,大武
4.2,2017-06-15,大武
3.5,2017-06-16,大武
30.0,2017-06-17,大武
0.4,2017-06-18,大武
0.0,2017-06-19,大武
0.0,2017-06-20,大武
0.0,2017-06-21,大武
0.0,2017-06-22,大武
0.0,2017-06-23,大武
0.0,2017-06-24,大武
0.0,2017-06-25,大武
0.0,2017-06-26,大武
0.0,2017-06-27,大武
0.0,2017-06-28,大武
1.0,2017-06-29,大武
0.5,2017-06-30,大武
0.5,2017-07-01,大武
0.0,2017-07-02,大武
5.5,2017-07-03,大武
17.2,2017-07-04,大武
17.3,2017-07-05,大武
0.0,2017-07-06,大武
17.0,2017-07-07,大武
0.0,2017-07-08,大武
0.0,2017-07-09,大武
0.0,2017-07-10,大武
0.0,2017-07-11,大武
0.0,2017-07-12,大武
0.0,2017-07-13,大武
0.0,2017-07-14,大武
27.5,2017-07-15,大武
23.5,2017-07-16,大武
12.5,2017-07-17,大武
0.0,2017-07-18,大武
0.0,2017-07-19,大武
0.0,2017-07-20,大武
37.7,2017-07-21,大武
7.4,2017-07-22,大武
3.3,2017-07-23,大武
0.1,2017-07-24,大武
0.0,2017-07-25,大武
0.0,2017-07-26,大武
0.0,2017-07-27,大武
0.5,2017-07-28,大武
31.5,2017-07-29,大武
246.3,2017-07-30,大武
59.7,2017-07-31,大武
1.0,2017-08-01,大武
0.5,2017-08-02,大武
0.0,2017-08-03,大武
0.0,2017-08-04,大武
0.0,2017-08-05,大武
0.0,2017-08-06,大武
0.0,2017-08-07,大武
0.0,2017-08-08,大武
0.0,2017-08-09,大武
0.0,2017-08-10,大武
0.0,2017-08-11,大武
0.0,2017-08-12,大武
0.0,2017-08-13,大武
0.0,2017-08-14,大武
0.0,2017-08-15,大武
0.0,2017-08-16,大武
0.0,2017-08-17,大武
0.0,2017-08-18,大武
0.0,2017-08-19,大武
0.0,2017-08-20,大武
0.5,2017-08-21,大武
161.0,2017-08-22,大武
65.0,2017-08-23,大武
26.0,2017-08-24,大武
0.5,2017-08-25,大武
11.4,2017-08-26,大武
14.0,2017-08-27,大武
0.0,2017-08-28,大武
0.0,2017-08-29,大武
2.0,2017-08-30,大武
66.0,2017-08-31,大武
69.5,2017-09-01,大武
47.5,2017-09-02,大武
0.0,2017-09-03,大武
0.0,2017-09-04,大武
0.0,2017-09-05,大武
25.2,2017-09-06,大武
10.0,2017-09-07,大武
0.0,2017-09-08,大武
0.0,2017-09-09,大武
0.0,2017-09-10,大武
0.0,2017-09-11,大武
0.0,2017-09-12,大武
0.0,2017-09-13,大武
0.0,2017-09-14,大武
0.0,2017-09-15,大武
2.0,2017-09-16,大武
6.5,2017-09-17,大武
0.0,2017-09-18,大武
88.5,2017-09-19,大武
76.0,2017-09-20,大武
0.0,2017-09-21,大武
1.0,2017-09-22,大武
0.0,2017-09-23,大武
0.5,2017-09-24,大武
1.0,2017-09-25,大武
0.0,2017-09-26,大武
0.0,2017-09-27,大武
0.0,2017-09-28,大武
9.0,2017-09-29,大武
0.0,2017-09-30,大武
1.5,2017-10-01,大武
0.0,2017-10-02,大武
0.0,2017-10-03,大武
11.0,2017-10-04,大武
12.5,2017-10-05,大武
2.0,2017-10-06,大武
0.0,2017-10-07,大武
40.5,2017-10-08,大武
4.0,2017-10-09,大武
0.0,2017-10-10,大武
14.6,2017-10-11,大武
0.0,2017-10-12,大武
87.5,2017-10-13,大武
145.5,2017-10-14,大武
44.5,2017-10-15,大武
29.6,2017-10-16,大武
0.0,2017-10-17,大武
0.0,2017-10-18,大武
0.8,2017-10-19,大武
0.0,2017-10-20,大武
0.0,2017-10-21,大武
0.0,2017-10-22,大武
0.0,2017-10-23,大武
0.0,2017-10-24,大武
0.0,2017-10-25,大武
0.0,2017-10-26,大武
0.0,2017-10-27,大武
4.5,2017-10-28,大武
0.5,2017-10-29,大武
0.0,2017-10-30,大武
0.0,2017-10-31,大武
0.0,2017-11-01,大武
6.3,2017-11-02,大武
18.5,2017-11-03,大武
0.0,2017-11-04,大武
0.0,2017-11-05,大武
7.6,2017-11-06,大武
0.0,2017-11-07,大武
0.0,2017-11-08,大武
1.0,2017-11-09,大武
0.1,2017-11-10,大武
1.5,2017-11-11,大武
0.0,2017-11-12,大武
0.5,2017-11-13,大武
0.0,2017-11-14,大武
0.0,2017-11-15,大武
0.0,2017-11-16,大武
0.0,2017-11-17,大武
0.0,2017-11-18,大武
0.0,2017-11-19,大武
0.0,2017-11-20,大武
0.0,2017-11-21,大武
8.0,2017-11-22,大武
0.0,2017-11-23,大武
0.0,2017-11-24,大武
0.0,2017-11-25,大武
0.0,2017-11-26,大武
0.0,2017-11-27,大武
0.0,2017-11-28,大武
0.2,2017-11-29,大武
0.0,2017-11-30,大武
0.0,2017-12-01,大武
0.0,2017-12-02,大武
0.0,2017-12-03,大武
0.0,2017-12-04,大武
0.0,2017-12-05,大武
0.0,2017-12-06,大武
0.6,2017-12-07,大武
0.0,2017-12-08,大武
0.0,2017-12-09,大武
0.0,2017-12-10,大武
0.0,2017-12-11,大武
0.0,2017-12-12,大武
0.5,2017-12-13,大武
1.1,2017-12-14,大武
0.5,2017-12-15,大武
0.0,2017-12-16,大武
0.0,2017-12-17,大武
0.0,2017-12-18,大武
0.0,2017-12-19,大武
1.5,2017-12-20,大武
0.0,2017-12-21,大武
0.0,2017-12-22,大武
0.0,2017-12-23,大武
0.5,2017-12-24,大武
0.5,2017-12-25,大武
0.0,2017-12-26,大武
8.0,2017-12-27,大武
0.0,2017-12-28,大武
3.0,2017-12-29,大武
9.5,2017-12-30,大武
1.3,2017-12-31,大武
0.0,2017-01-01,玉山
0.0,2017-01-02,玉山
0.0,2017-01-03,玉山
0.0,2017-01-04,玉山
0.0,2017-01-05,玉山
0.0,2017-01-06,玉山
0.0,2017-01-07,玉山
0.0,2017-01-08,玉山
0.0,2017-01-09,玉山
0.0,2017-01-10,玉山
0.0,2017-01-11,玉山
0.0,2017-01-12,玉山
9.0,2017-01-13,玉山
4.5,2017-01-14,玉山
0.0,2017-01-15,玉山
0.9,2017-01-16,玉山
0.0,2017-01-17,玉山
0.0,2017-01-18,玉山
0.0,2017-01-19,玉山
0.0,2017-01-20,玉山
0.0,2017-01-21,玉山
0.0,2017-01-22,玉山
0.0,2017-01-23,玉山
0.0,2017-01-24,玉山
1.8,2017-01-25,玉山
0.0,2017-01-26,玉山
0.0,2017-01-27,玉山
0.0,2017-01-28,玉山
0.0,2017-01-29,玉山
0.0,2017-01-30,玉山
6.0,2017-01-31,玉山
12.0,2017-02-01,玉山
0.0,2017-02-02,玉山
0.0,2017-02-03,玉山
0.0,2017-02-04,玉山
0.0,2017-02-05,玉山
0.0,2017-02-06,玉山
0.0,2017-02-07,玉山
0.0,2017-02-08,玉山
0.0,2017-02-09,玉山
0.0,2017-02-10,玉山
2.3,2017-02-11,玉山
0.6,2017-02-12,玉山
0.0,2017-02-13,玉山
0.0,2017-02-14,玉山
0.0,2017-02-15,玉山
0.0,2017-02-16,玉山
0.0,2017-02-17,玉山
0.0,2017-02-18,玉山
0.0,2017-02-19,玉山
9.0,2017-02-20,玉山
0.0,2017-02-21,玉山
20.5,2017-02-22,玉山
0.5,2017-02-23,玉山
0.0,2017-02-24,玉山
0.0,2017-02-25,玉山
T,2017-02-26,玉山
0.0,2017-02-27,玉山
0.0,2017-02-28,玉山
0.0,2017-03-01,玉山
0.0,2017-03-02,玉山
0.0,2017-03-03,玉山
0.0,2017-03-04,玉山
0.0,2017-03-05,玉山
0.0,2017-03-06,玉山
0.0,2017-03-07,玉山
4.9,2017-03-08,玉山
0.0,2017-03-09,玉山
0.0,2017-03-10,玉山
0.0,2017-03-11,玉山
0.0,2017-03-12,玉山
0.0,2017-03-13,玉山
5.0,2017-03-14,玉山
1.5,2017-03-15,玉山
2.5,2017-03-16,玉山
1.0,2017-03-17,玉山
0.0,2017-03-18,玉山
0.0,2017-03-19,玉山
0.0,2017-03-20,玉山
0.0,2017-03-21,玉山
3.0,2017-03-22,玉山
2.0,2017-03-23,玉山
0.0,2017-03-24,玉山
0.0,2017-03-25,玉山
15.5,2017-03-26,玉山
0.0,2017-03-27,玉山
0.0,2017-03-28,玉山
0.0,2017-03-29,玉山
0.0,2017-03-30,玉山
0.0,2017-03-31,玉山
5.0,2017-04-01,玉山
0.0,2017-04-02,玉山
0.0,2017-04-03,玉山
0.0,2017-04-04,玉山
0.0,2017-04-05,玉山
0.0,2017-04-06,玉山
0.0,2017-04-07,玉山
0.0,2017-04-08,玉山
0.5,2017-04-09,玉山
0.5,2017-04-10,玉山
3.5,2017-04-11,玉山
24.5,2017-04-12,玉山
57.5,2017-04-13,玉山
0.0,2017-04-14,玉山
0.0,2017-04-15,玉山
0.0,2017-04-16,玉山
0.0,2017-04-17,玉山
1.0,2017-04-18,玉山
5.5,2017-04-19,玉山
6.5,2017-04-20,玉山
11.0,2017-04-21,玉山
112.0,2017-04-22,玉山
21.0,2017-04-23,玉山
4.5,2017-04-24,玉山
0.0,2017-04-25,玉山
1.5,2017-04-26,玉山
94.5,2017-04-27,玉山
9.0,2017-04-28,玉山
0.0,2017-04-29,玉山
0.0,2017-04-30,玉山
0.0,2017-05-01,玉山
0.0,2017-05-02,玉山
1.5,2017-05-03,玉山
0.5,2017-05-04,玉山
0.0,2017-05-05,玉山
T,2017-05-06,玉山
1.0,2017-05-07,玉山
0.0,2017-05-08,玉山
0.0,2017-05-09,玉山
0.0,2017-05-10,玉山
0.0,2017-05-11,玉山
0.0,2017-05-12,玉山
7.0,2017-05-13,玉山
3.0,2017-05-14,玉山
34.5,2017-05-15,玉山
117.0,2017-05-16,玉山
15.5,2017-05-17,玉山
3.0,2017-05-18,玉山
16.0,2017-05-19,玉山
37.5,2017-05-20,玉山
0.0,2017-05-21,玉山
0.0,2017-05-22,玉山
2.5,2017-05-23,玉山
24.5,2017-05-24,玉山
12.0,2017-05-25,玉山
14.0,2017-05-26,玉山
7.5,2017-05-27,玉山
13.0,2017-05-28,玉山
5.5,2017-05-29,玉山
24.0,2017-05-30,玉山
0.0,2017-05-31,玉山
44.0,2017-06-01,玉山
284.5,2017-06-02,玉山
X,2017-06-03,玉山
X,2017-06-04,玉山
X,2017-06-05,玉山
X,2017-06-06,玉山
X,2017-06-07,玉山
3.0,2017-06-08,玉山
3.0,2017-06-09,玉山
0.0,2017-06-10,玉山
9.0,2017-06-11,玉山
3.0,2017-06-12,玉山
9.5,2017-06-13,玉山
138.5,2017-06-14,玉山
78.0,2017-06-15,玉山
9.5,2017-06-16,玉山
144.5,2017-06-17,玉山
35.0,2017-06-18,玉山
0.0,2017-06-19,玉山
0.0,2017-06-20,玉山
0.0,2017-06-21,玉山
0.0,2017-06-22,玉山
0.0,2017-06-23,玉山
0.5,2017-06-24,玉山
0.0,2017-06-25,玉山
0.0,2017-06-26,玉山
0.0,2017-06-27,玉山
10.0,2017-06-28,玉山
2.0,2017-06-29,玉山
26.0,2017-06-30,玉山
6.5,2017-07-01,玉山
6.5,2017-07-02,玉山
9.0,2017-07-03,玉山
7.0,2017-07-04,玉山
0.5,2017-07-05,玉山
7.5,2017-07-06,玉山
18.5,2017-07-07,玉山
4.5,2017-07-08,玉山
1.5,2017-07-09,玉山
0.0,2017-07-10,玉山
0.0,2017-07-11,玉山
1.5,2017-07-12,玉山
1.5,2017-07-13,玉山
0.0,2017-07-14,玉山
0.0,2017-07-15,玉山
3.5,2017-07-16,玉山
3.0,2017-07-17,玉山
0.0,2017-07-18,玉山
0.0,2017-07-19,玉山
0.0,2017-07-20,玉山
0.0,2017-07-21,玉山
0.0,2017-07-22,玉山
0.0,2017-07-23,玉山
31.5,2017-07-24,玉山
0.5,2017-07-25,玉山
1.0,2017-07-26,玉山
0.0,2017-07-27,玉山
0.0,2017-07-28,玉山
127.5,2017-07-29,玉山
107.5,2017-07-30,玉山
